Category,Ref,Component,MPN,Description,Qty,Unit Cost (USD),Total (USD),Source,URL
ELECTRONICS - MCU,,,,,,,,
electrical,U5,ESP32-S3-DevKitC-1-N8R8,ESP32-S3-DEVKITC-1-N8R8,Espressif ESP32-S3 DevKit 8MB Flash 8MB PSRAM,1,15.00,15.00,DigiKey,https://www.digikey.com/en/products/detail/espressif-systems/ESP32-S3-DEVKITC-1-N8R8/15970977
ELECTRONICS - DISPLAY,,,,,,,,
electrical,U10,ILI9341 2.4in TFT 320x240 SPI,MSP2402,2.4in 320x240 SPI TFT LCD ILI9341 driver with SD slot,1,12.00,12.00,Amazon,https://www.amazon.com/dp/B0B19TXLHQ
ELECTRONICS - POWER,,,,,,,,
electrical,BT1,LiPo Battery 3.7V 1000mAh,LP503562,3.7V 1000mAh lithium polymer rechargeable cell 503562,1,10.00,10.00,Amazon,https://www.amazon.com/dp/B08T6GT7DV
electrical,U1,MCP73833 USB-C LiPo Charger IC,MCP73833-FCI/UN,Microchip MCP73833 Li-Ion/Li-Po charge mgmt IC MSOP-10,1,1.20,1.20,DigiKey,https://www.digikey.com/en/products/detail/microchip-technology/MCP73833-FCI-UN/1223183
electrical,U1a,USB-C Breakout Board,USB-C-BO-16P,USB Type-C 16-pin female breakout board,1,3.50,3.50,Amazon,https://www.amazon.com/dp/B09BVXT1ZG
electrical,U2,Pololu 9V Step-Up/Down Regulator,S13V25F9,Pololu 9V 2.5A Step-Up/Step-Down Voltage Regulator,1,12.00,12.00,Pololu,https://www.pololu.com/product/4041
electrical,U3,Pololu 3.3V Step-Down Regulator,S7V8F3,Pololu 3.3V 1A Step-Up/Step-Down Voltage Regulator,1,6.00,6.00,Pololu,https://www.pololu.com/product/2122
electrical,U4,MAX17048 LiPo Fuel Gauge,MAX17048G+T,Analog Devices MAX17048 1-Cell Fuel Gauge IC SOT-23-8,1,2.80,2.80,DigiKey,https://www.digikey.com/en/products/detail/analog-devices-inc/MAX17048G-T/3603850
electrical,F1,500mA PTC Resettable Fuse,MF-MSMF050-2,Bourns 500mA 6V PTC resettable fuse 1812,1,0.30,0.30,DigiKey,https://www.digikey.com/en/products/detail/bourns-inc/MF-MSMF050-2/662840
electrical,PCB1,Custom Power Distribution PCB,N/A,2-layer FR4 PCB 50x30mm power hub with fuse,1,5.00,5.00,OSH Park,https://www.oshpark.com
ELECTRONICS - SENSORS,,,,,,,,
electrical,U6,SHT31-D Temp/Humidity Breakout,ADA2857,Adafruit SHT31-DIS-B2.5KS breakout I2C ±2%RH ±0.3degC,1,12.00,12.00,Adafruit,https://www.adafruit.com/product/2857
electrical,U7,BH1750 Light Sensor Module,GY-302,GY-302 BH1750FVI-TR digital I2C ambient light sensor,1,4.50,4.50,Amazon,https://www.amazon.com/dp/B07RQFV5FB
electrical,U8,DS3231 RTC Module,ZS-042,ZS-042 DS3231SN TCXO RTC module AT24C32 I2C + CR2032,1,6.00,6.00,Amazon,https://www.amazon.com/dp/B00LX3V7F0
electrical,R_NTC,NTC Thermistor 10kohm B3950,NTCLE100E3103JB0,Vishay 10kohm ±5% NTC thermistor radial,1,0.50,0.50,DigiKey,https://www.digikey.com/en/products/detail/vishay-bc-components/NTCLE100E3103JB0/769419
electrical,SW3,MC-38 Magnetic Reed Switch,MC-38,MC-38 wired magnetic door sensor NO reed switch,1,4.00,4.00,Amazon,https://www.amazon.com/dp/B07YBKNS6D
electrical,SW2,Micro Limit Switch,D2F-01F,Omron D2F-01F subminiature micro switch 0.1A 30VDC,1,2.50,2.50,DigiKey,https://www.digikey.com/en/products/detail/omron-electronics-inc/D2F-01F/83260
ELECTRONICS - CAMERA & OPTICS,,,,,,,,
electrical,CAM1,OV2640 Camera Module,OV2640-V3,OV2640 2MP SXGA 24-pin DVP camera module,1,8.00,8.00,Amazon,https://www.amazon.com/dp/B0948GWBWB
electrical,CAM1a,CPL Filter 16mm,N/A,16mm circular polarizer lens filter for wet-pad glare,1,5.00,5.00,Amazon,https://www.amazon.com/dp/B09J4VLPNL
electrical,U9,GM65 Barcode Scanner Module,GM65,Grow GM65 1D/2D barcode QR scanner TTL UART 5V,1,28.00,28.00,Amazon,https://www.amazon.com/dp/B084Q1W97M
ELECTRONICS - ACTUATORS,,,,,,,,
electrical,D1,White LED Array Module,WS2812B-4,4x WS2812B 5050 RGB LED PCB strip 5V (run all-white),1,3.00,3.00,Amazon,https://www.amazon.com/dp/B088BTYJH6
electrical,D2,RGB LED 5mm Common Anode,OVLBR4C8,TT Electronics OVLBR4C8 5mm diffused RGB LED CA,1,0.80,0.80,DigiKey,https://www.digikey.com/en/products/detail/tt-electronics-optek-technology/OVLBR4C8/5825810
electrical,D3,UV-C LED 275nm,IN-C35DTDU4,Inolux IN-C35DTDU4 275nm UV-C LED 3535 SMD 20mA,1,15.00,15.00,DigiKey,https://www.digikey.com/en/products/detail/inolux/IN-C35DTDU4/11203671
electrical,M1,NEMA 17 Stepper Motor 20mm,17HS08-1004S,StepperOnline NEMA17 20mm 1A 0.13Nm bipolar stepper,1,12.00,12.00,Amazon,https://www.amazon.com/dp/B00PNEQKC0
electrical,U12,A4988 Stepper Driver Board,A4988,Allegro A4988SETTR-T carrier with heatsink and header,1,5.00,5.00,Amazon,https://www.amazon.com/dp/B07BND65C8
electrical,HTR1,Polyimide Heater Film 25x50mm,PI-HTR-2550-12V,Kapton flexible heater film 25x50mm 12V 5W,1,8.00,8.00,Amazon,https://www.amazon.com/dp/B0BFLSP58R
electrical,FAN1,30mm 5V Brushless Fan,MC30060V2-000U-A99,Sunon 30x30x6mm 5VDC 0.35W vapo bearing fan,1,5.50,5.50,DigiKey,https://www.digikey.com/en/products/detail/sunon-fans/MC30060V2-000U-A99/6198736
electrical,BZ1,Active Piezo Buzzer 12mm,PS1240P02CT,TDK PS1240P02CT 5V active piezo buzzer 12mm,1,1.50,1.50,DigiKey,https://www.digikey.com/en/products/detail/tdk-corporation/PS1240P02CT/935924
ELECTRONICS - SWITCHING,,,,,,,,
electrical,Q1,N-MOSFET 2N7000 TO-92,2N7000,ON Semi 2N7000 60V 200mA N-ch MOSFET TO-92,1,0.45,0.45,DigiKey,https://www.digikey.com/en/products/detail/onsemi/2N7000/244278
electrical,Q2,N-MOSFET IRLZ44N TO-220,IRLZ44NPBF,Infineon IRLZ44NPBF 55V 47A logic-level N-ch TO-220,1,1.40,1.40,DigiKey,https://www.digikey.com/en/products/detail/infineon-technologies/IRLZ44NPBF/811794
electrical,Q3,N-MOSFET IRLZ44N TO-220,IRLZ44NPBF,Infineon IRLZ44NPBF 55V 47A logic-level N-ch TO-220,1,1.40,1.40,DigiKey,https://www.digikey.com/en/products/detail/infineon-technologies/IRLZ44NPBF/811794
ELECTRONICS - PASSIVE,,,,,,,,
electrical,SW1,Tactile Switch 6x6mm,B3F-1000,Omron B3F-1000 tactile switch 6x6mm 50mA 24VDC,1,0.30,0.30,DigiKey,https://www.digikey.com/en/products/detail/omron-electronics-inc/B3F-1000/33150
electrical,SD1,Micro SD Breakout Board SPI,ADA254,Adafruit 254 Micro SD card breakout board SPI 3.3V,1,7.50,7.50,Adafruit,https://www.adafruit.com/product/254
electrical,R1-R2,4.7kohm 0603 1% Resistor,RC0603FR-074K7L,Yageo 4.7kohm ±1% 0.1W 0603 I2C pull-up,2,0.05,0.10,DigiKey,https://www.digikey.com/en/products/detail/yageo/RC0603FR-074K7L/726730
electrical,R3-R10,10kohm 0603 1% Resistor,RC0603FR-0710KL,Yageo 10kohm ±1% 0.1W 0603 pull-up/pull-down,6,0.05,0.30,DigiKey,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710KL/726880
electrical,R7,47ohm 0805 1% Resistor,RC0805FR-0747RL,Yageo 47ohm ±1% 0.125W 0805 UV LED current limit,1,0.05,0.05,DigiKey,https://www.digikey.com/en/products/detail/yageo/RC0805FR-0747RL/728052
electrical,R11-R13,330ohm 0603 1% Resistor,RC0603FR-07330RL,Yageo 330ohm ±1% 0.1W 0603 RGB LED current limit,3,0.05,0.15,DigiKey,https://www.digikey.com/en/products/detail/yageo/RC0603FR-07330RL/726618
electrical,C1-C19,100nF 0603 X7R MLCC,GRM188R71C104KA01D,Murata 100nF 16V X7R 0603 decoupling capacitor,19,0.10,1.90,DigiKey,https://www.digikey.com/en/products/detail/murata-electronics/GRM188R71C104KA01D/252081
